Date,index,Open,High,Low,Close,Volume,SMA_375,AllTimeHigh,Drawdown%,Signal
2020-02-25,38133,3238.94,3246.99,3118.77,3128.21,3106394444.0,2914.6740800000002,3386.15,-7.617500701386532,BUY_2X
2020-02-26,38134,3139.9,3182.51,3108.99,3116.39,3043394444.0,2915.257733333333,3386.15,-7.966569703055098,BUY_2X
2020-02-27,38135,3062.54,3097.07,2977.39,2978.76,3921577778.0,2915.4303199999995,3386.15,-12.031067731789786,BUY_2X
2020-02-28,38136,2916.9,2959.72,2855.84,2954.22,4757694444.0,2915.5718933333337,3386.15,-12.75578459312199,BUY_2X
2020-03-02,38137,2974.28,3090.96,2945.19,3090.23,3542444444.0,2916.0751200000004,3386.15,-8.739128508778409,BUY_2X
2020-03-03,38138,3096.46,3136.72,2976.63,3003.37,3531077778.0,2916.35952,3386.15,-11.304283625946878,BUY_2X
2020-03-04,38139,3045.75,3130.97,3034.38,3130.12,2797488889.0,2917.0035733333334,3386.15,-7.561094458308114,BUY_2X
2020-03-05,38140,3075.7,3083.04,2999.83,3023.94,3097527778.0,2917.3926133333334,3386.15,-10.69680906043737,BUY_2X
2020-03-06,38141,2954.2,2985.93,2901.54,2972.37,3640077778.0,2917.6611199999998,3386.15,-12.21977762355478,BUY_2X
2020-03-09,38142,2863.89,2863.89,2734.43,2746.56,4679472222.0,2917.312933333333,3386.15,-18.888413094517375,SELL
2020-03-10,38143,2813.48,2882.59,2734.0,2882.23,4242200000.0,2917.2978399999997,3386.15,-14.881797912083044,SELL
2020-03-11,38144,2825.6,2825.6,2707.22,2741.38,4096727778.0,2916.9044000000004,3386.15,-19.041389188311207,SELL
2020-03-12,38145,2630.86,2660.95,2478.86,2480.64,4905211111.0,2915.7749599999997,3386.15,-26.741579670126846,SELL
2020-03-13,38146,2569.99,2711.33,2492.37,2711.02,4588150000.0,2915.257733333333,3386.15,-19.937982664678177,SELL
2020-03-16,38147,2508.59,2562.98,2380.94,2386.13,4323077778.0,2913.9172800000006,3386.15,-29.532655080253384,SELL
2020-03-17,38148,2425.66,2553.93,2367.04,2529.19,4643611111.0,2912.9169600000005,3386.15,-25.307797941615107,SELL
2020-03-18,38149,2436.5,2453.57,2280.52,2398.1,4864322222.0,2911.5573600000002,3386.15,-29.17915626891898,SELL
2020-03-19,38150,2393.48,2466.97,2319.78,2409.39,4414838889.0,2910.167066666667,3386.15,-28.845739261403075,SELL
2020-03-20,38151,2431.94,2453.01,2295.56,2304.92,5024827778.0,2908.5010666666662,3386.15,-31.930954033341703,BUY_2X_DRAWDOWN
2020-03-23,38152,2290.71,2300.73,2191.86,2237.4,4112322222.0,2906.6824800000004,3386.15,-33.924959024260595,BUY_2X_DRAWDOWN
2020-03-24,38153,2344.44,2449.71,2344.44,2447.33,4192972222.0,2905.4338666666667,3386.15,-27.72529273658876,BUY_2X_DRAWDOWN
2020-03-25,38154,2457.77,2571.42,2407.53,2475.56,4603150000.0,2904.286106666667,3386.15,-26.891602557476784,BUY_2X_DRAWDOWN
2020-03-26,38155,2501.29,2637.01,2500.72,2630.07,4307311111.0,2903.52896,3386.15,-22.328603281012356,BUY_2X_DRAWDOWN
2020-03-27,38156,2555.87,2615.91,2520.02,2541.47,3441294444.0,2902.5356,3386.15,-24.94514419030463,BUY_2X_DRAWDOWN
2020-03-30,38157,2558.98,2631.8,2545.28,2626.65,3192344444.0,2901.741093333333,3386.15,-22.429602941393618,BUY_2X_DRAWDOWN
2020-03-31,38158,2614.69,2641.39,2571.15,2584.59,3649050000.0,2900.83752,3386.15,-23.671721571696466,BUY_2X_DRAWDOWN
2020-04-01,38159,2498.08,2522.75,2447.49,2470.5,3304388889.0,2899.6241600000003,3386.15,-27.041034803537944,BUY_2X_DRAWDOWN
2020-04-02,38160,2458.54,2533.22,2455.79,2526.9,3586105556.0,2898.624933333333,3386.15,-25.37542636918034,BUY_2X_DRAWDOWN
2020-04-03,38161,2514.92,2538.18,2459.96,2488.65,3381772222.0,2897.5664800000004,3386.15,-26.505027833970736,BUY_2X_DRAWDOWN
2020-04-06,38162,2578.28,2676.85,2574.57,2663.68,3551033333.0,2896.977813333333,3386.15,-21.336030595218766,BUY_2X_DRAWDOWN
2020-04-07,38163,2738.65,2756.89,2657.67,2659.41,3911511111.0,2896.3886666666667,3386.15,-21.462132510373145,BUY_2X_DRAWDOWN
2020-04-08,38164,2685.0,2760.75,2663.3,2749.98,3253538889.0,2896.293466666666,3386.15,-18.787413434136116,BUY_2X_DRAWDOWN
2020-04-09,38165,2776.99,2818.57,2762.36,2789.82,4377855556.0,2896.4573333333333,3386.15,-17.61085598688776,BUY_2X_DRAWDOWN
2020-04-13,38166,2782.46,2782.46,2721.17,2761.63,2930172222.0,2896.442666666667,3386.15,-18.443364883422177,BUY_2X_DRAWDOWN
2020-04-14,38167,2805.1,2851.85,2805.1,2846.06,3093000000.0,2896.69672,3386.15,-15.949972682840396,BUY_2X_DRAWDOWN
2020-04-15,38168,2795.64,2801.88,2761.54,2783.36,2890772222.0,2896.6258933333334,3386.15,-17.801633123163473,BUY_2X_DRAWDOWN
2020-04-16,38169,2799.34,2806.51,2764.32,2799.55,2877772222.0,2896.6001333333334,3386.15,-17.323508999896635,BUY_2X_DRAWDOWN
2020-04-17,38170,2842.43,2879.22,2830.88,2874.56,3217855556.0,2896.882213333333,3386.15,-15.108308846329907,BUY_2X_DRAWDOWN
2020-04-20,38171,2845.62,2868.98,2820.43,2823.16,2900088889.0,2897.0298933333333,3386.15,-16.62625695849269,BUY_2X_DRAWDOWN
2020-04-21,38172,2784.81,2785.54,2727.1,2736.56,2819905556.0,2896.978373333334,3386.15,-19.183733738907023,BUY_2X_DRAWDOWN
2020-04-22,38173,2787.89,2815.1,2775.95,2799.31,2805366667.0,2897.1346933333334,3386.15,-17.330596695361994,BUY_2X_DRAWDOWN
2020-04-23,38174,2810.42,2844.9,2794.26,2797.8,3198066667.0,2897.51256,3386.15,-17.375190112664825,BUY_2X_DRAWDOWN
2020-04-24,38175,2812.64,2842.71,2791.76,2836.74,2985822222.0,2897.8623466666663,3386.15,-16.225211523411552,BUY_2X_DRAWDOWN
2020-04-27,38176,2854.65,2887.72,2852.89,2878.48,2885700000.0,2898.448453333333,3386.15,-14.992543153729162,BUY_2X_DRAWDOWN
2020-04-28,38177,2909.96,2921.15,2860.71,2863.39,3151600000.0,2899.040826666667,3386.15,-15.438182006113143,BUY_2X_DRAWDOWN
2020-04-29,38178,2918.46,2954.86,2912.16,2939.51,3677855556.0,2899.7258400000005,3386.15,-13.190201261019146,BUY_2X_DRAWDOWN
2020-04-30,38179,2930.91,2930.91,2892.47,2912.43,3623955556.0,2900.2610133333337,3386.15,-13.989929566026321,BUY_2X_DRAWDOWN
2020-05-01,38180,2869.09,2869.09,2821.61,2830.71,2640644444.0,2900.5019199999997,3386.15,-16.4032898719785,BUY_2X_DRAWDOWN
2020-05-04,38181,2815.01,2844.24,2797.85,2842.74,2623966667.0,2900.8210666666664,3386.15,-16.048019136777768,BUY_2X_DRAWDOWN
2020-05-05,38182,2868.88,2898.23,2863.55,2868.44,2849772222.0,2901.1680799999995,3386.15,-15.289045080696367,BUY_2X_DRAWDOWN
2020-05-06,38183,2883.14,2891.11,2847.65,2848.42,2701066667.0,2901.416,3386.15,-15.880277010764438,BUY_2X_DRAWDOWN
2020-05-07,38184,2878.26,2901.92,2876.48,2881.19,2869244444.0,2901.5954666666667,3386.15,-14.912511259099567,BUY_2X_DRAWDOWN
2020-05-08,38185,2908.83,2932.16,2902.88,2929.8,2698422222.0,2901.923386666667,3386.15,-13.476957606721495,BUY_2X_DRAWDOWN
2020-05-11,38186,2915.46,2944.25,2903.44,2930.19,2596977372.0,2902.3212,3386.15,-13.465440101590303,BUY_2X_DRAWDOWN
2020-05-12,38187,2939.5,2945.82,2869.59,2870.12,2661481924.0,2902.7049333333334,3386.15,-15.23943121243891,BUY_2X_DRAWDOWN
2020-05-13,38188,2865.86,2874.14,2793.15,2820.0,3538682040.0,2902.965786666667,3386.15,-16.719578282119812,BUY_2X_DRAWDOWN
2020-05-14,38189,2794.54,2852.8,2766.64,2852.5,3342014465.0,2903.3682400000002,3386.15,-15.759786187853464,BUY_2X_DRAWDOWN
2020-05-15,38190,2829.95,2865.01,2816.78,2863.7,3291068217.0,2903.72424,3386.15,-15.429027066137065,BUY_2X_DRAWDOWN
2020-05-18,38191,2913.86,2968.09,2913.86,2953.91,3637568897.0,2904.3046133333332,3386.15,-12.764939533098069,BUY_2X_DRAWDOWN
2020-05-19,38192,2948.59,2964.21,2922.35,2922.94,2852880746.0,2904.92384,3386.15,-13.679547568772795,BUY_2X_DRAWDOWN
2020-05-20,38193,2953.63,2980.29,2953.63,2971.61,2845135067.0,2905.803093333333,3386.15,-12.242221992528385,BUY_2X_DRAWDOWN
2020-05-21,38194,2969.95,2978.5,2938.57,2948.51,2778169917.0,2906.5993066666665,3386.15,-12.924412681068468,BUY_2X_DRAWDOWN
2020-05-22,38195,2948.05,2956.76,2933.59,2955.45,2184181839.0,2907.4603466666663,3386.15,-12.719460153862064,BUY_2X_DRAWDOWN
2020-05-26,38196,3004.08,3021.72,2988.17,2991.77,3349414121.0,2908.3091999999997,3386.15,-11.646855573438863,BUY_2X_DRAWDOWN
2020-05-27,38197,3015.65,3036.25,2969.75,3036.13,3652902255.0,2909.2530933333333,3386.15,-10.33681319492639,BUY_2X_DRAWDOWN
2020-05-28,38198,3046.61,3068.67,3023.4,3029.73,3136898114.0,2910.0156,3386.15,-10.525818407335768,BUY_2X_DRAWDOWN
2020-05-29,38199,3025.17,3049.17,2998.61,3044.31,4372835504.0,2910.8329599999997,3386.15,-10.095240907815665,BUY_2X_DRAWDOWN
2020-06-01,38200,3038.78,3062.18,3031.54,3055.73,2494242374.0,2911.62112,3386.15,-9.757984731922686,BUY_2X_DRAWDOWN
2020-06-02,38201,3064.78,3081.07,3051.64,3080.82,2800242756.0,2912.395653333333,3386.15,-9.017025235149061,BUY_2X_DRAWDOWN
2020-06-03,38202,3098.9,3130.94,3098.9,3122.87,3152227961.0,2913.523146666667,3386.15,-7.775201925490608,BUY_2X_DRAWDOWN
2020-06-04,38203,3111.56,3128.91,3090.41,3112.35,3731253343.0,2914.6335466666665,3386.15,-8.085879243388515,BUY_2X_DRAWDOWN
2020-06-05,38204,3163.84,3211.72,3163.84,3193.93,4794161515.0,2916.1291466666667,3386.15,-5.676653426457784,BUY_2X_DRAWDOWN
2020-06-08,38205,3199.92,3233.13,3196.0,3232.39,3706403397.0,2917.7149333333336,3386.15,-4.540850228135204,BUY_2X_DRAWDOWN
2020-06-09,38206,3213.32,3222.71,3193.11,3207.18,3172476044.0,2919.236,3386.15,-5.285353572641503,BUY_2X_DRAWDOWN
2020-06-10,38207,3213.42,3223.27,3181.49,3190.14,3577280352.0,2920.6735200000003,3386.15,-5.788579950681458,BUY_2X_DRAWDOWN
2020-06-11,38208,3123.53,3123.53,2999.49,3002.1,4119364753.0,2921.611013333333,3386.15,-11.341789347784362,BUY_2X_DRAWDOWN
2020-06-12,38209,3071.04,3088.42,2984.47,3041.31,3379014946.0,2922.7879733333334,3386.15,-10.183837101132559,BUY_2X_DRAWDOWN
2020-06-15,38210,2993.76,3079.76,2965.66,3066.59,3208285727.0,2924.1763733333337,3386.15,-9.437266512115528,BUY_2X_DRAWDOWN
2020-06-16,38211,3131.0,3153.45,3076.06,3124.74,3290522357.0,2925.719253333333,3386.15,-7.719976964989747,BUY_2X_DRAWDOWN
2020-06-17,38212,3136.13,3141.16,3108.03,3113.49,2482661567.0,2927.3366666666666,3386.15,-8.052212689928098,BUY_2X_DRAWDOWN
2020-06-18,38213,3101.64,3120.0,3093.51,3115.34,2406434155.0,2929.064453333333,3386.15,-7.9975783707160035,BUY_2X_DRAWDOWN
2020-06-19,38214,3140.29,3155.53,3083.11,3097.74,4998415138.0,2930.880773333333,3386.15,-8.517342704841791,BUY_2X_DRAWDOWN
2020-06-22,38215,3094.42,3120.92,3079.39,3117.86,2572599763.0,2932.9254666666666,3386.15,-7.923157568329812,BUY_2X_DRAWDOWN
2020-06-23,38216,3138.7,3154.9,3127.12,3131.29,2736647372.0,2934.6950400000005,3386.15,-7.526541942914523,BUY_2X_DRAWDOWN
2020-06-24,38217,3114.4,3115.01,3032.13,3050.33,3216148237.0,2936.192373333333,3386.15,-9.9174578798931,BUY_2X_DRAWDOWN
2020-06-25,38218,3046.6,3086.25,3024.01,3083.76,2738077000.0,2937.787093333333,3386.15,-8.930200965698504,BUY_2X_DRAWDOWN
2020-06-26,38219,3073.2,3073.73,3004.63,3009.05,4393618253.0,2939.126293333333,3386.15,-11.13654149993355,BUY_2X_DRAWDOWN
2020-06-29,38220,3018.59,3053.89,2999.74,3053.24,2650231761.0,2940.574853333333,3386.15,-9.831519572375717,BUY_2X_DRAWDOWN
2020-06-30,38221,3050.2,3111.51,3047.83,3100.29,2762700300.0,2942.3145866666664,3386.15,-8.442035940522425,BUY_2X_DRAWDOWN
2020-07-01,38222,3105.92,3128.44,3101.17,3115.86,2709350469.0,2943.871706666667,3386.15,-7.982221697207742,BUY_2X_DRAWDOWN
2020-07-02,38223,3143.64,3165.81,3124.52,3130.01,2332622404.0,2945.4192266666673,3386.15,-7.56434298539639,BUY_2X_DRAWDOWN
2020-07-06,38224,3155.29,3182.59,3155.29,3179.72,2384007094.0,2947.0333866666665,3386.15,-6.096304062135472,BUY_2X_DRAWDOWN
2020-07-07,38225,3166.44,3184.15,3142.93,3145.32,2286066876.0,2948.5276799999997,3386.15,-7.112207078835844,BUY_2X_DRAWDOWN
2020-07-08,38226,3153.07,3171.8,3136.53,3169.94,2397542535.0,2950.0564800000006,3386.15,-6.385127652348538,BUY_2X_DRAWDOWN
2020-07-09,38227,3176.17,3179.78,3115.7,3152.05,2595438819.0,2951.538586666667,3386.15,-6.913456285161611,BUY_2X_DRAWDOWN
2020-07-10,38228,3152.47,3186.82,3136.22,3185.04,2408266859.0,2953.1450666666665,3386.15,-5.939193479320175,BUY_2X_DRAWDOWN
2020-07-13,38229,3205.08,3235.32,3149.43,3155.22,2694338924.0,2954.598186666666,3386.15,-6.8198396408901045,BUY_2X_DRAWDOWN
2020-07-14,38230,3141.11,3200.95,3127.66,3197.52,2638225293.0,2956.14864,3386.15,-5.5706333151218965,BUY_2X_DRAWDOWN
2020-07-15,38231,3225.98,3238.28,3200.76,3226.56,2849504498.0,2957.7235733333328,3386.15,-4.713022163814365,BUY_2X_DRAWDOWN
2020-07-16,38232,3208.36,3220.39,3198.59,3215.57,2214117696.0,2959.1765333333333,3386.15,-5.03757955199858,BUY_2X_DRAWDOWN
2020-07-17,38233,3224.21,3233.52,3205.65,3224.73,2219964739.0,2960.754746666667,3386.15,-4.767065841737669,BUY_2X_DRAWDOWN
2020-07-20,38234,3224.29,3258.61,3215.16,3251.84,2171304615.0,2962.389786666667,3386.15,-3.966451574797335,BUY_2X_DRAWDOWN
2020-07-21,38235,3268.52,3277.29,3247.77,3257.3,2470338671.0,2964.0297066666662,3386.15,-3.805206502960587,BUY_2X_DRAWDOWN
2020-07-22,38236,3254.86,3279.32,3253.1,3276.02,2418091343.0,2965.659733333333,3386.15,-3.252366256663175,BUY_2X_DRAWDOWN
2020-07-23,38237,3271.64,3279.99,3222.66,3235.66,2742056465.0,2967.2378933333334,3386.15,-4.4442803774197905,BUY_2X_DRAWDOWN
2020-07-24,38238,3218.58,3227.26,3200.05,3215.63,2460505182.0,2968.772906666666,3386.15,-5.035807628132244,BUY_2X_DRAWDOWN
2020-07-27,38239,3219.84,3241.43,3214.25,3239.41,2355871031.0,2970.261866666667,3386.15,-4.333535135773673,BUY_2X_DRAWDOWN
2020-07-28,38240,3234.27,3243.72,3216.17,3218.44,2244363387.0,2971.63344,3386.15,-4.952822527058755,BUY_2X_DRAWDOWN
2020-07-29,38241,3227.22,3264.74,3227.22,3258.44,2471114054.0,2973.1052,3386.15,-3.771539949500171,BUY_2X_DRAWDOWN
2020-07-30,38242,3231.76,3250.92,3204.13,3246.22,2436861309.0,2974.4954666666667,3386.15,-4.132421776944326,BUY_2X_DRAWDOWN
2020-07-31,38243,3270.45,3272.17,3220.26,3271.12,3062620493.0,2975.91792,3386.15,-3.3970733724141042,BUY_2X_DRAWDOWN
2020-08-03,38244,3288.26,3302.73,3284.53,3294.61,2379546705.0,2977.4192533333335,3386.15,-2.7033651787428186,BUY_2X_DRAWDOWN
2020-08-04,38245,3289.92,3306.84,3286.37,3306.51,2403695283.0,2979.0204799999997,3386.15,-2.3519336119191374,BUY_2X_DRAWDOWN
2020-08-05,38246,3317.37,3330.77,3317.37,3327.77,2452040105.0,2980.6735200000003,3386.15,-1.724081921946757,BUY_2X_DRAWDOWN
2020-08-06,38247,3323.17,3351.03,3318.14,3349.16,2414075395.0,2982.37848,3386.15,-1.0923910635973078,BUY_2X_DRAWDOWN
2020-08-07,38248,3340.05,3352.54,3328.72,3351.28,2279160879.0,2983.9959466666664,3386.15,-1.0297830869866926,BUY_2X_DRAWDOWN
2020-08-10,38249,3356.04,3363.29,3335.44,3360.47,2565981272.0,2985.6157866666663,3386.15,-0.7583834147926196,BUY_2X_DRAWDOWN
2020-08-11,38250,3370.34,3381.01,3326.44,3333.69,2901184692.0,2987.1836800000005,3386.15,-1.5492521004680844,BUY_2X_DRAWDOWN
2020-08-12,38251,3355.46,3387.89,3355.46,3380.35,2245860113.0,2988.7963466666665,3386.15,-0.17128597374600008,BUY_2X_DRAWDOWN
2020-08-13,38252,3372.95,3387.24,3363.35,3373.43,1964649318.0,2990.3794666666668,3386.15,-0.3756478596636373,BUY_2X_DRAWDOWN
2020-08-14,38253,3368.66,3378.51,3361.64,3372.85,1713105900.0,2991.9478666666664,3386.15,-0.3927764570382346,BUY_2X_DRAWDOWN
2020-08-17,38254,3380.86,3387.59,3379.22,3381.99,1951363148.0,2993.5668266666667,3386.15,-0.1228533880661019,BUY_2X_DRAWDOWN
2020-08-18,38255,3387.04,3395.06,3370.15,3389.78,1795551606.0,2995.15912,3389.78,0.0,BUY_2X_DRAWDOWN
2020-08-19,38256,3392.51,3399.54,3369.66,3374.85,2021428535.0,2996.702426666667,3389.78,-0.44044156257929096,BUY_2X_DRAWDOWN
2020-08-20,38257,3360.48,3390.8,3354.69,3385.51,1835659390.0,2998.2800533333334,3389.78,-0.12596687690646535,BUY_2X_DRAWDOWN
2020-08-21,38258,3386.01,3399.96,3379.31,3397.16,1993642443.0,2999.8928,3397.16,0.0,BUY_2X_DRAWDOWN
2020-08-24,38259,3418.09,3432.09,3413.13,3431.28,2275646060.0,3001.6175733333334,3431.28,0.0,BUY_2X_DRAWDOWN
2020-08-25,38260,3435.95,3444.21,3425.84,3443.62,2042901658.0,3003.3240533333333,3443.62,0.0,BUY_2X_DRAWDOWN
2020-08-26,38261,3449.97,3481.07,3444.15,3478.73,2020851527.0,3005.153173333333,3478.73,0.0,BUY_2X_DRAWDOWN
2020-08-27,38262,3485.14,3501.38,3468.35,3484.55,2327431654.0,3007.0062399999997,3484.55,0.0,BUY_2X_DRAWDOWN
2020-08-28,38263,3494.69,3509.23,3484.32,3508.01,2047770541.0,3008.9703999999997,3508.01,0.0,BUY_2X_DRAWDOWN
2020-08-31,38264,3509.73,3514.77,3493.25,3500.31,2545947629.0,3010.97408,3508.01,-0.2194976639177275,BUY_2X_DRAWDOWN
2020-09-01,38265,3507.44,3528.03,3494.6,3526.65,2246655768.0,3013.063626666666,3526.65,0.0,BUY_2X_DRAWDOWN
2020-09-02,38266,3543.76,3588.11,3535.23,3580.84,2579961224.0,3015.1904,3580.84,0.0,BUY_2X_DRAWDOWN
2020-09-03,38267,3564.74,3564.85,3427.41,3455.06,3196862882.0,3016.95984,3580.84,-3.51258363959295,BUY_2X_DRAWDOWN
2020-09-04,38268,3453.6,3479.15,3349.63,3426.96,3045943569.0,3018.6026133333335,3580.84,-4.297315713631441,BUY_2X_DRAWDOWN
2020-09-08,38269,3371.88,3379.97,3329.27,3331.84,3071728677.0,3019.9982400000004,3580.84,-6.953675673864233,BUY_2X_DRAWDOWN
2020-09-09,38270,3369.82,3424.77,3366.84,3398.96,2509091751.0,3021.5355200000004,3580.84,-5.079255146837058,BUY_2X_DRAWDOWN
2020-09-10,38271,3412.56,3425.55,3329.25,3339.19,2581883711.0,3022.8855200000003,3580.84,-6.748416572647761,BUY_2X_DRAWDOWN
2020-09-11,38272,3352.7,3368.95,3310.47,3340.97,2351289169.0,3024.241253333333,3580.84,-6.698707565822554,BUY_2X_DRAWDOWN
2020-09-14,38273,3363.56,3402.93,3363.56,3383.54,2364625122.0,3025.7327466666666,3580.84,-5.509880363266725,BUY_2X_DRAWDOWN
2020-09-15,38274,3407.73,3419.48,3389.25,3401.2,2482063450.0,3027.1895999999997,3580.84,-5.016699992180615,BUY_2X_DRAWDOWN
2020-09-16,38275,3411.23,3428.92,3384.45,3385.49,2860737276.0,3028.749013333333,3580.84,-5.455423867025623,BUY_2X_DRAWDOWN
2020-09-17,38276,3346.86,3375.17,3328.82,3357.01,2739627914.0,3030.238746666667,3580.84,-6.25076797622904,BUY_2X_DRAWDOWN
2020-09-18,38277,3357.38,3362.27,3292.4,3319.47,4080814747.0,3031.5747733333333,3580.84,-7.299125344891152,BUY_2X_DRAWDOWN
2020-09-21,38278,3285.57,3285.57,3229.1,3281.06,2996245686.0,3032.84328,3580.84,-8.371778688799282,BUY_2X_DRAWDOWN
2020-09-22,38279,3295.75,3320.31,3270.95,3315.57,2388040936.0,3034.1769600000002,3580.84,-7.408038337373353,BUY_2X_DRAWDOWN
2020-09-23,38280,3320.11,3323.35,3232.57,3236.92,2481367969.0,3035.2503466666662,3580.84,-9.604450352431275,BUY_2X_DRAWDOWN
2020-09-24,38281,3226.14,3278.7,3209.45,3246.59,2414616135.0,3036.26208,3580.84,-9.334401983892047,BUY_2X_DRAWDOWN
2020-09-25,38282,3236.66,3306.88,3228.44,3298.46,2201331092.0,3037.412,3580.84,-7.8858591838786465,BUY_2X_DRAWDOWN
2020-09-28,38283,3333.9,3360.74,3332.91,3351.6,2218484960.0,3038.6872,3580.84,-6.401849845287705,BUY_2X_DRAWDOWN
2020-09-29,38284,3350.92,3357.92,3327.54,3335.47,1947640906.0,3039.9034133333334,3580.84,-6.852302811630801,BUY_2X_DRAWDOWN
2020-09-30,38285,3341.21,3393.56,3340.47,3363.0,2621466321.0,3041.15744,3580.84,-6.0834887903397,BUY_2X_DRAWDOWN
2020-10-01,38286,3385.87,3397.18,3361.39,3380.8,2354422841.0,3042.450853333333,3580.84,-5.586398722087553,BUY_2X_DRAWDOWN
2020-10-02,38287,3338.94,3369.1,3323.69,3348.42,2354722287.0,3043.7047733333334,3580.84,-6.490655823773195,BUY_2X_DRAWDOWN
2020-10-05,38288,3367.27,3409.57,3367.27,3408.6,2040745749.0,3045.09248,3580.84,-4.810044570547698,BUY_2X_DRAWDOWN
2020-10-06,38289,3408.74,3431.56,3354.54,3360.97,2551091954.0,3046.3528799999995,3580.84,-6.140179399247113,BUY_2X_DRAWDOWN
2020-10-07,38290,3384.56,3426.26,3384.56,3419.44,2084054405.0,3047.718293333334,3580.84,-4.507322304263806,BUY_2X_DRAWDOWN
2020-10-08,38291,3434.28,3447.28,3428.15,3446.83,2094828307.0,3049.1616266666665,3580.84,-3.7424179801387445,BUY_2X_DRAWDOWN
2020-10-09,38292,3459.67,3482.34,3458.07,3477.14,2209050833.0,3050.6818399999997,3580.84,-2.895968543693666,BUY_2X_DRAWDOWN
2020-10-12,38293,3500.02,3549.85,3499.61,3534.22,2240199001.0,3052.3718933333334,3580.84,-1.3019291562873612,BUY_2X_DRAWDOWN
2020-10-13,38294,3534.01,3534.01,3500.86,3511.93,2358329289.0,3053.990293333333,3580.84,-1.9244087979356883,BUY_2X_DRAWDOWN
2020-10-14,38295,3515.47,3527.94,3480.55,3488.67,2173872805.0,3055.538826666667,3580.84,-2.573977055662919,BUY_2X_DRAWDOWN
2020-10-15,38296,3453.72,3489.08,3440.89,3483.34,2007238547.0,3057.0045866666665,3580.84,-2.7228248120552716,BUY_2X_DRAWDOWN
2020-10-16,38297,3493.5,3515.76,3480.45,3483.81,2213545513.0,3058.488746666667,3580.84,-2.709699400140755,BUY_2X_DRAWDOWN
2020-10-19,38298,3493.66,3502.42,3419.93,3426.92,2185827606.0,3059.82408,3580.84,-4.298432769964592,BUY_2X_DRAWDOWN
2020-10-20,38299,3439.38,3476.93,3435.65,3443.12,2114290333.0,3061.1660533333334,3580.84,-3.846024955038489,BUY_2X_DRAWDOWN
2020-10-21,38300,3439.91,3464.86,3433.06,3435.56,2067107215.0,3062.4794666666667,3580.84,-4.057148602004005,BUY_2X_DRAWDOWN
2020-10-22,38301,3438.5,3460.53,3415.34,3453.49,2402859482.0,3063.833226666667,3580.84,-3.5564281006691267,BUY_2X_DRAWDOWN
2020-10-23,38302,3464.9,3466.46,3440.45,3465.39,2155522498.0,3065.2776533333335,3580.84,-3.224103841556737,BUY_2X_DRAWDOWN
2020-10-26,38303,3441.42,3441.42,3364.86,3400.97,2435786612.0,3066.5668533333337,3580.84,-5.0231230660962325,BUY_2X_DRAWDOWN
2020-10-27,38304,3403.15,3409.51,3388.71,3390.68,2395101697.0,3067.753626666666,3580.84,-5.310485807799296,BUY_2X_DRAWDOWN
2020-10-28,38305,3342.48,3342.48,3268.89,3271.03,3147943500.0,3068.656453333333,3580.84,-8.651880564336857,BUY_2X_DRAWDOWN
2020-10-29,38306,3277.17,3341.05,3259.82,3310.11,2752625684.0,3069.792613333333,3580.84,-7.560516526848449,BUY_2X_DRAWDOWN
2020-10-30,38307,3293.59,3304.93,3233.94,3269.96,3003852681.0,3070.8340533333335,3580.84,-8.68176182124865,BUY_2X_DRAWDOWN
2020-11-02,38308,3296.2,3330.14,3279.74,3310.24,2525535542.0,3072.0061066666667,3580.84,-7.556886093765719,BUY_2X_DRAWDOWN
2020-11-03,38309,3336.25,3389.49,3336.25,3369.16,2329577555.0,3073.3067999999994,3580.84,-5.911462115034469,BUY_2X_DRAWDOWN
2020-11-04,38310,3406.46,3486.25,3405.17,3443.44,2901095649.0,3074.990986666667,3580.84,-3.8370885043732783,BUY_2X_DRAWDOWN
2020-11-05,38311,3485.74,3529.05,3485.74,3510.45,2559015385.0,3076.7937600000005,3580.84,-1.9657398822622716,BUY_2X_DRAWDOWN
2020-11-06,38312,3508.34,3521.58,3484.34,3509.44,2167007972.0,3078.549706666666,3580.84,-1.9939455546743245,BUY_2X_DRAWDOWN
2020-11-09,38313,3583.04,3645.99,3547.48,3550.5,5061429532.0,3080.3475200000003,3580.84,-0.8472872286949471,BUY_2X_DRAWDOWN
2020-11-10,38314,3543.26,3557.22,3511.91,3545.53,3455507092.0,3082.1768533333334,3580.84,-0.9860814780889385,BUY_2X_DRAWDOWN
2020-11-11,38315,3563.22,3581.16,3557.0,3572.66,2515389885.0,3084.13,3580.84,-0.22843802012936323,BUY_2X_DRAWDOWN
2020-11-12,38316,3562.67,3569.02,3518.58,3537.01,2414732971.0,3085.923733333333,3580.84,-1.2240144770500754,BUY_2X_DRAWDOWN
2020-11-13,38317,3552.57,3593.66,3552.57,3585.15,2276724987.0,3087.8674133333334,3585.15,0.0,BUY_2X_DRAWDOWN
2020-11-16,38318,3600.16,3628.51,3600.16,3626.91,2864430679.0,3090.0132,3626.91,0.0,BUY_2X_DRAWDOWN
2020-11-17,38319,3610.31,3623.11,3588.68,3609.53,2343226894.0,3092.102453333333,3626.91,-0.4791957892531013,BUY_2X_DRAWDOWN
2020-11-18,38320,3612.09,3619.09,3567.33,3567.79,2667939337.0,3094.14352,3626.91,-1.6300376904858378,BUY_2X_DRAWDOWN
